Date,Open,High,Low,Close,Vol,Val
2014/04/28,4118,4147,4109,4130,125440.00,139438.00
2014/04/29,4140,4141,4085,4088,104002.00,157228.00
2014/04/30,4090,4103,4072,4080,111690.00,183958.00
2014/05/05,4110,4124,4105,4118,80264.00,191012.00
2014/05/06,4136,4139,4106,4121,124286.00,198394.00
2014/05/07,4124,4137,4120,4128,99240.00,207740.00
2014/05/08,4115,4117,4056,4058,223068.00,257174.00
2014/05/09,4050,4062,4035,4058,226508.00,292658.00
2014/05/12,4056,4087,4038,4080,389056.00,342292.00
2014/05/13,4119,4135,4083,4094,509068.00,367204.00
2014/05/14,4109,4119,4094,4116,356140.00,374128.00
2014/05/15,4165,4169,4128,4136,655744.00,386500.00
2014/05/16,4115,4123,4082,4086,707062.00,393750.00
2014/05/19,4080,4119,4072,4116,662404.00,413652.00
2014/05/20,4126,4128,4081,4092,709702.00,420414.00
2014/05/21,4082,4127,4077,4113,911236.00,404148.00
2014/05/22,4098,4133,4094,4131,825028.00,414124.00
2014/05/23,4144,4145,4105,4128,772024.00,405660.00
2014/05/26,4122,4129,4111,4121,472584.00,401144.00
2014/05/27,4123,4126,4085,4086,463534.00,445944.00
2014/05/28,4066,4076,4046,4066,942616.00,451574.00
2014/05/29,4071,4073,4016,4021,898466.00,481452.00
2014/05/30,4024,4057,4023,4055,837394.00,454228.00
2014/06/03,4030,4040,3982,4038,312156.00,462664.00
2014/06/04,4029,4044,4019,4036,577894.00,470086.00
2014/06/05,4039,4049,4029,4041,537656.00,469398.00
2014/06/06,4072,4083,4055,4070,724202.00,453502.00
2014/06/09,4066,4073,4031,4057,723684.00,452176.00
2014/06/10,4063,4064,4046,4053,384502.00,438010.00
2014/06/11,4058,4080,4056,4074,459270.00,431786.00
2014/06/12,4077,4077,4049,4058,423912.00,423590.00
2014/06/13,4062,4130,4058,4121,1013246.00,428314.00
2014/06/16,4114,4182,4104,4156,929098.00,454052.00
2014/06/17,4150,4151,4106,4118,859212.00,425020.00
2014/06/18,4114,4144,4110,4125,701454.00,429202.00
2014/06/19,4125,4175,4123,4164,908184.00,452550.00
2014/06/20,4192,4368,4188,4335,3435902.00,550344.00
2014/06/23,4338,4392,4328,4357,2187908.00,559734.00
2014/06/24,4373,4373,4335,4360,1345170.00,565638.00
2014/06/25,4379,4390,4306,4339,1907538.00,532808.00
2014/06/26,4348,4378,4328,4335,1363994.00,495556.00
2014/06/27,4343,4384,4333,4346,1384210.00,509330.00
2014/06/30,4350,4366,4302,4319,1051206.00,482794.00
2014/07/01,4315,4368,4307,4332,1168864.00,462684.00
2014/07/02,4338,4360,4321,4342,1038612.00,452686.00
2014/07/03,4342,4369,4315,4328,1266292.00,448024.00
2014/07/04,4335,4358,4327,4353,1045254.00,471534.00
2014/07/07,4347,4356,4260,4286,860316.00,429458.00
2014/07/08,4296,4315,4277,4310,755290.00,421442.00
2014/07/09,4318,4334,4292,4323,1055534.00,426574.00
2014/07/10,4331,4360,4298,4334,1112624.00,447660.00
2014/07/11,4374,4425,4370,4421,1360226.00,492204.00
2014/07/14,4413,4420,4347,4353,965344.00,450420.00
2014/07/15,4340,4340,4307,4327,864812.00,424392.00
2014/07/16,4327,4345,4282,4298,1208670.00,438250.00
2014/07/17,4305,4322,4291,4312,642114.00,436108.00
2014/07/18,4311,4371,4303,4337,1039886.00,408420.00
2014/07/21,4315,4336,4293,4335,761380.00,409916.00
2014/07/22,4341,4342,4315,4328,674040.00,424142.00
2014/07/23,4338,4360,4323,4341,837118.00,447776.00
2014/07/24,4345,4350,4300,4321,711982.00,453200.00
2014/07/25,4325,4327,4251,4270,1405948.00,471708.00
2014/07/28,4277,4330,4258,4296,905170.00,445724.00
2014/07/29,4299,4301,4281,4292,585510.00,452170.00
2014/07/30,4311,4313,4270,4289,736204.00,451678.00
2014/07/31,4289,4309,4274,4307,649986.00,459330.00
2014/08/01,4295,4296,4265,4275,773312.00,448362.00
2014/08/04,4290,4313,4276,4289,745478.00,452688.00
2014/08/05,4288,4295,4243,4274,714512.00,487568.00
2014/08/06,4258,4258,4205,4212,1182886.00,528878.00
2014/08/07,4230,4255,4227,4237,781926.00,518338.00
2014/08/08,4230,4261,4218,4253,793116.00,542052.00
2014/08/11,4233,4243,4221,4229,586666.00,525458.00
2014/08/12,4240,4245,4231,4238,412464.00,516208.00
2014/08/13,4248,4250,4215,4237,506238.00,517884.00
2014/08/14,4238,4241,4194,4215,685780.00,520478.00
2014/08/15,4213,4227,4206,4216,453006.00,520626.00
2014/08/18,4154,4187,4113,4133,1198662.00,456528.00
2014/08/19,4139,4142,4122,4122,373316.00,455378.00
2014/08/20,4119,4120,4075,4108,795890.00,443216.00
2014/08/21,4108,4135,4084,4098,758432.00,455874.00
2014/08/22,4094,4134,4091,4122,508332.00,457348.00
2014/08/25,4110,4129,4103,4114,556536.00,467402.00
2014/08/26,4114,4149,4102,4146,474272.00,470556.00
2014/08/27,4155,4158,4116,4132,537758.00,469522.00
2014/08/28,4135,4175,4111,4169,666712.00,520354.00
2014/08/29,4179,4179,4148,4162,608892.00,515016.00
2014/09/01,4159,4174,4140,4152,446122.00,506372.00
2014/09/02,4140,4155,4119,4123,366706.00,504412.00
2014/09/03,4102,4116,4094,4111,602166.00,512322.00
2014/09/04,4103,4119,4102,4108,291490.00,518630.00
2014/09/05,4111,4142,4089,4105,619874.00,513006.00
2014/09/09,4100,4108,4082,4092,189744.00,516016.00
2014/09/10,4090,4124,4069,4114,621716.00,530836.00
2014/09/11,4103,4115,4088,4098,491756.00,530324.00
2014/09/12,4078,4087,4018,4057,1003966.00,574972.00
2014/09/15,4046,4062,4025,4058,581616.00,557522.00
2014/09/16,4051,4096,4044,4066,550474.00,534146.00
2014/09/17,4065,4089,4062,4081,540762.00,528930.00
2014/09/18,4075,4102,4039,4045,514266.00,530176.00
2014/09/19,4028,4088,4022,4053,826186.00,529512.00
2014/09/22,4057,4063,3810,3810,2427488.00,657136.00
2014/09/23,3817,3835,3762,3777,1902036.00,636940.00
2014/09/24,3799,3832,3782,3808,957134.00,617838.00
2014/09/25,3785,3807,3725,3751,1781956.00,642024.00
2014/09/26,3750,3856,3724,3822,1582578.00,588982.00
2014/09/29,3792,3847,3780,3816,903886.00,550866.00
2014/09/30,3820,3853,3814,3829,537308.00,530598.00
2014/10/08,3801,3828,3756,3799,510916.00,517530.00
2014/10/09,3803,3850,3780,3836,1040930.00,547246.00
2014/10/10,3832,3893,3813,3822,1334068.00,585140.00
2014/10/13,3827,3876,3805,3858,1121592.00,535076.00
2014/10/14,3838,3860,3828,3845,667994.00,535870.00
2014/10/15,3852,3860,3793,3795,947016.00,585078.00
2014/10/16,3828,3888,3821,3832,1609622.00,545682.00
2014/10/17,3820,3842,3792,3824,1147472.00,523572.00
2014/10/20,3817,3834,3805,3832,794282.00,527100.00
2014/10/21,3836,3847,3825,3840,716048.00,519968.00
2014/10/22,3860,3866,3832,3843,760392.00,495230.00
2014/10/23,3805,3818,3787,3799,930950.00,532458.00
2014/10/24,3801,3810,3783,3809,743580.00,530808.00
2014/10/27,3807,3815,3786,3789,683730.00,529962.00
2014/10/28,3793,3809,3776,3791,686952.00,495880.00
2014/10/29,3813,3822,3791,3807,588402.00,483832.00
2014/10/30,3791,3815,3708,3720,1240642.00,521242.00
2014/10/31,3670,3690,3584,3584,2100408.00,502700.00
2014/11/03,3510,3515,3433,3463,1936994.00,420604.00
2014/11/04,3480,3494,3449,3465,887822.00,396322.00
2014/11/05,3458,3470,3325,3335,1229546.00,392638.00
2014/11/06,3280,3329,3262,3288,1615292.00,365622.00
2014/11/07,3277,3306,3216,3291,1447944.00,351690.00
2014/11/10,3302,3419,3289,3377,1681528.00,288298.00
2014/11/11,3351,3387,3348,3366,580444.00,273692.00
2014/11/12,3370,3416,3365,3407,356038.00,258138.00
2014/11/13,3392,3410,3375,3394,273886.00,248954.00
2014/11/14,3404,3423,3306,3329,390174.00,231024.00
2014/11/17,3328,3538,3313,3505,637528.00,184920.00
2014/11/18,3485,3508,3462,3489,277460.00,163836.00
2014/11/19,3498,3513,3476,3499,154418.00,160936.00
2014/11/20,3497,3552,3423,3468,297942.00,145854.00
2014/11/21,3476,3496,3462,3493,133650.00,136578.00
2014/11/24,3514,3566,3504,3526,275550.00,122852.00
2014/11/25,3520,3547,3515,3545,84584.00,113058.00
2014/11/26,3554,3562,3512,3530,119702.00,88204.00
2014/11/27,3530,3531,3452,3488,112570.00,64170.00
2014/11/28,3485,3485,3429,3440,65622.00,47834.00
2014/12/01,3443,3443,3276,3276,15878.00,46064.00
2014/12/02,3306,3568,3306,3493,49536.00,28656.00
2014/12/03,3454,3525,3442,3486,16640.00,21500.00
2014/12/04,3490,3510,3472,3491,15732.00,15276.00
2014/12/05,3485,3536,3475,3502,9916.00,14588.00
2014/12/08,3517,3532,3460,3479,6684.00,11948.00
2014/12/09,3472,3509,3466,3506,2952.00,10368.00
2014/12/10,3548,3659,3548,3659,5396.00,8080.00
2014/12/11,3894,3894,3592,3650,1160.00,7268.00
2014/12/12,3680,3680,3630,3645,460.00,7080.00
2014/12/15,3660,3660,3580,3602,460.00,6688.00
2014/12/16,3650,3667,3503,3525,478.00,248.00
2014/12/17,3602,3602,3434,3465,582.00,330.00
2014/12/18,3434,3520,3418,3496,306.00,370.00
2014/12/19,3465,3535,3465,3491,288.00,390.00
2014/12/22,3483,3519,3475,3514,170.00,440.00
2014/12/23,3511,3511,3424,3440,326.00,446.00
2014/12/24,3397,3486,3397,3454,152.00,456.00
2014/12/25,3445,3446,3429,3446,140.00,462.00
2014/12/26,3446,3486,3441,3476,212.00,532.00
2014/12/29,3515,3515,3485,3504,178.00,540.00
2014/12/30,3493,3509,3463,3489,326.00,616.00
2014/12/31,3489,3600,3489,3552,488.00,746.00
2015/01/05,3517,3539,3517,3533,296.00,860.00
2015/01/06,3699,3699,3490,3586,988.00,1204.00
2015/01/07,3577,3621,3561,3588,702.00,1234.00
2015/01/08,3576,3608,3572,3580,582.00,1354.00
2015/01/09,3600,3615,3580,3590,472.00,1480.00
2015/01/12,3567,3638,3553,3632,866.00,1620.00
2015/01/13,3608,3676,3601,3649,886.00,1642.00
2015/01/14,3675,3700,3606,3637,1952.00,2366.00
2015/01/15,3552,3666,3552,3600,1168.00,2314.00
2015/01/16,3675,3690,3645,3673,1592.00,2660.00
2015/01/19,3667,3805,3667,3786,3492.00,4106.00
2015/01/20,3791,3819,3771,3795,1804.00,4450.00
2015/01/21,3820,3955,3820,3932,9610.00,8414.00
2015/01/22,3920,3969,3838,3854,12958.00,14326.00
2015/01/23,3873,3918,3854,3896,4594.00,15712.00
2015/01/26,3898,3932,3856,3897,1660.00,15910.00
2015/01/27,3883,3890,3811,3859,2684.00,16360.00
2015/01/28,3875,3875,3838,3858,1748.00,16844.00
2015/01/29,3860,3865,3792,3800,8664.00,16808.00
2015/01/30,3765,3765,3606,3613,9316.00,16968.00
2015/02/02,3620,3710,3596,3668,5120.00,17024.00
2015/02/03,3661,3718,3645,3711,3764.00,17334.00
2015/02/04,3711,3713,3655,3688,4234.00,18338.00
2015/02/05,3710,3749,3694,3716,3310.00,18396.00
2015/02/06,3696,3718,3674,3709,3858.00,18110.00
2015/02/09,3712,3728,3604,3630,11502.00,17878.00
2015/02/10,3637,3666,3632,3652,2468.00,17884.00
2015/02/11,3639,3670,3632,3657,2276.00,18008.00
2015/02/12,3650,3655,3598,3624,5668.00,18422.00
2015/02/13,3632,3683,3615,3672,4790.00,18514.00
2015/02/16,3658,3736,3658,3727,5050.00,18242.00
2015/02/17,3727,3729,3698,3716,2532.00,18290.00
2015/02/25,3651,3651,3614,3625,5048.00,18212.00
2015/02/26,3622,3650,3617,3642,6922.00,19812.00
2015/02/27,3654,3667,3627,3645,7964.00,19086.00
2015/03/02,3636,3684,3625,3673,7220.00,20278.00
2015/03/03,3663,3675,3535,3625,15960.00,20962.00
2015/03/04,3634,3642,3592,3597,11158.00,22284.00
2015/03/05,3600,3605,3554,3571,15838.00,24572.00
2015/03/06,3568,3597,3552,3567,8414.00,25656.00
2015/03/09,3577,3577,3470,3505,20360.00,27752.00
2015/03/10,3500,3505,3462,3464,11534.00,29748.00
2015/03/11,3477,3500,3473,3487,8756.00,30678.00
2015/03/12,3474,3497,3416,3490,24158.00,33878.00
2015/03/13,3480,3509,3465,3480,16546.00,31834.00
2015/03/16,3485,3514,3460,3506,20396.00,31146.00
2015/03/17,3487,3509,3467,3480,11524.00,31818.00
2015/03/18,3467,3498,3438,3457,18830.00,32550.00
2015/03/19,3457,3573,3400,3543,29486.00,33218.00
2015/03/20,3522,3572,3522,3553,19028.00,35902.00
2015/03/23,3559,3686,3559,3675,50768.00,36518.00
2015/03/24,3680,3737,3680,3716,32952.00,42422.00
2015/03/25,3729,3734,3679,3695,25420.00,44412.00
2015/03/26,3729,3749,3693,3736,25984.00,46862.00
2015/03/27,3721,3729,3691,3717,30596.00,49924.00
2015/03/30,3724,3724,3663,3669,30918.00,53808.00
2015/03/31,3650,3663,3605,3610,25852.00,57894.00
2015/04/01,3625,3649,3602,3626,19172.00,57830.00
2015/04/02,3636,3692,3631,3685,39170.00,58854.00
2015/04/03,3660,3668,3629,3657,19604.00,60656.00
2015/04/07,3661,3692,3660,3680,9532.00,61578.00
2015/04/08,3662,3686,3662,3679,12494.00,62692.00
2015/04/09,3666,3679,3552,3567,44652.00,71998.00
2015/04/10,3566,3578,3533,3566,29774.00,74784.00
2015/04/13,3580,3637,3580,3606,43308.00,74418.00
2015/04/14,3602,3610,3545,3569,38722.00,74988.00
2015/04/15,3550,3603,3550,3561,55908.00,89452.00
2015/04/16,3559,3610,3553,3598,52438.00,94706.00
2015/04/17,3608,3617,3552,3564,60734.00,104014.00
2015/04/20,3565,3607,3564,3606,39532.00,102362.00
2015/04/21,3563,3564,3514,3519,77110.00,122868.00
2015/04/22,3527,3560,3519,3542,68028.00,136936.00
2015/04/23,3528,3529,3470,3484,113186.00,170230.00
2015/04/24,3493,3527,3488,3518,109112.00,194964.00
2015/04/27,3503,3542,3478,3522,194074.00,251734.00
2015/04/28,3536,3655,3530,3648,266538.00,263524.00
2015/04/29,3663,3682,3628,3644,255112.00,269626.00
2015/04/30,3650,3692,3636,3647,198308.00,289166.00
2015/05/04,3591,3625,3567,3612,163804.00,304628.00
2015/05/05,3632,3690,3608,3623,261840.00,310670.00
2015/05/06,3660,3678,3642,3651,354700.00,349198.00
2015/05/07,3670,3674,3609,3615,360026.00,352860.00
2015/05/08,3593,3639,3583,3627,314788.00,370332.00
2015/05/11,3633,3660,3609,3630,429510.00,375486.00
2015/05/12,3635,3657,3572,3604,564326.00,377052.00
2015/05/13,3635,3687,3612,3680,808636.00,456018.00
2015/05/14,3788,3790,3722,3768,1579674.00,530332.00
2015/05/15,3780,3808,3755,3784,1363988.00,477284.00
2015/05/18,3781,3867,3770,3852,1328736.00,546596.00
2015/05/19,3852,3859,3782,3802,1219326.00,481676.00
2015/05/20,3770,3775,3644,3687,1786804.00,363076.00
2015/05/21,3695,3734,3690,3716,1035726.00,356510.00
2015/05/22,3691,3737,3683,3721,906614.00,377088.00
2015/05/25,3705,3717,3670,3704,857864.00,374590.00
2015/05/26,3700,3745,3654,3657,960868.00,411440.00
2015/05/27,3634,3684,3625,3665,905320.00,409152.00
2015/05/28,3643,3674,3633,3657,816096.00,420546.00
2015/05/29,3661,3665,3621,3655,906320.00,418478.00
2015/06/01,3660,3675,3641,3647,746350.00,429702.00
2015/06/02,3654,3732,3648,3664,1595452.00,434062.00
2015/06/03,3654,3695,3654,3668,898340.00,440310.00
2015/06/04,3648,3664,3608,3619,1052946.00,463276.00
2015/06/05,3605,3615,3560,3564,1178526.00,513888.00
2015/06/08,3550,3582,3537,3572,1141656.00,551358.00
2015/06/09,3564,3577,3550,3566,713624.00,585978.00
2015/06/10,3572,3585,3553,3574,733544.00,616680.00
2015/06/11,3595,3596,3556,3558,682574.00,634448.00
2015/06/12,3569,3575,3520,3562,954912.00,624804.00
2015/06/15,3540,3561,3532,3554,732592.00,629868.00
2015/06/16,3548,3591,3545,3577,938338.00,618256.00
2015/06/17,3567,3571,3526,3543,796382.00,625158.00
2015/06/18,3550,3602,3537,3586,1195098.00,604526.00
2015/06/19,3620,3630,3564,3573,1170000.00,569242.00
2015/06/23,3573,3582,3545,3547,336396.00,589392.00
2015/06/24,3530,3540,3470,3505,1156272.00,640602.00
2015/06/25,3501,3513,3485,3494,764046.00,627222.00
2015/06/26,3490,3502,3449,3456,716220.00,645746.00
2015/06/29,3465,3511,3438,3480,858156.00,602846.00
2015/06/30,3489,3495,3393,3446,1020996.00,611362.00
2015/07/01,3436,3491,3408,3437,1202886.00,622706.00
2015/07/02,3438,3466,3417,3429,766544.00,628262.00
2015/07/03,3456,3479,3438,3464,799520.00,607458.00
2015/07/06,3473,3474,3423,3439,594826.00,607654.00
2015/07/07,3439,3482,3415,3439,756348.00,589178.00
2015/07/08,3416,3418,3236,3236,1890404.00,587930.00
2015/07/09,3222,3428,3200,3381,1837522.00,429516.00
2015/07/10,3390,3418,3363,3385,1114704.00,435878.00
2015/07/13,3387,3425,3364,3384,951406.00,439522.00
2015/07/14,3375,3383,3264,3348,1126164.00,474902.00
2015/07/15,3355,3378,3339,3350,609924.00,469360.00
2015/07/16,3330,3330,3274,3299,1076814.00,517138.00
2015/07/17,3260,3330,3248,3282,834966.00,514584.00
2015/07/20,3250,3274,3182,3259,1450470.00,551644.00
2015/07/21,3238,3308,3225,3255,1513836.00,551180.00
2015/07/22,3260,3290,3216,3241,1096848.00,564870.00
2015/07/23,3235,3269,3227,3256,1013276.00,580014.00
2015/07/24,3255,3267,3188,3219,1186810.00,598618.00
2015/07/27,3200,3243,3150,3239,1497536.00,606118.00
2015/07/28,3221,3241,3203,3221,1012566.00,593490.00
2015/07/29,3221,3250,3218,3235,709150.00,585096.00
2015/07/30,3233,3279,3215,3223,1242198.00,582506.00
2015/07/31,3231,3255,3217,3219,864652.00,583400.00
2015/08/03,3239,3285,3229,3246,1047254.00,569222.00
2015/08/04,3234,3242,3168,3208,1031718.00,641942.00
2015/08/05,3218,3222,3191,3199,629832.00,647668.00
2015/08/06,3215,3226,3191,3208,656680.00,630576.00
2015/08/07,3200,3247,3198,3242,751408.00,602422.00
2015/08/10,3218,3274,3212,3263,1336552.00,592580.00
2015/08/11,3258,3389,3257,3361,2547806.00,629066.00
2015/08/12,3378,3534,3359,3526,2777698.00,635964.00
2015/08/13,3556,3563,3485,3513,2347042.00,535850.00
2015/08/14,3493,3513,3481,3501,1231488.00,537492.00
2015/08/17,3505,3535,3430,3460,2054958.00,504198.00
2015/08/18,3465,3476,3443,3448,923578.00,488284.00
2015/08/19,3420,3424,3365,3419,1519740.00,506528.00
2015/08/20,3414,3505,3411,3485,1710848.00,513308.00
2015/08/21,3502,3544,3489,3499,1887490.00,513666.00
2015/08/24,3490,3506,3414,3427,2584172.00,483962.00
2015/08/25,3355,3444,3345,3367,2473734.00,465660.00
2015/08/26,3399,3412,3316,3318,1849336.00,474912.00
2015/08/27,3275,3293,3236,3280,1569930.00,453642.00
2015/08/28,3260,3366,3255,3339,1953862.00,420528.00
2015/08/31,3326,3369,3307,3332,1509230.00,410518.00
2015/09/01,3321,3360,3301,3333,1042540.00,409418.00
2015/09/02,3332,3363,3316,3324,1053868.00,395636.00
2015/09/07,3325,3342,3313,3319,274768.00,405316.00
2015/09/08,3315,3326,3295,3323,790686.00,413168.00
2015/09/09,3345,3395,3327,3332,1826396.00,373444.00
2015/09/10,3333,3339,3305,3333,1121444.00,373722.00
2015/09/11,3338,3358,3321,3328,1069886.00,389784.00
2015/09/14,3315,3329,3271,3302,1431436.00,408486.00
2015/09/15,3291,3305,3284,3287,741524.00,429864.00
2015/09/16,3294,3315,3274,3307,812624.00,411664.00
2015/09/17,3348,3381,3337,3366,1438078.00,392582.00
2015/09/18,3364,3448,3355,3394,1679856.00,399066.00
2015/09/21,3450,3453,3390,3419,1103882.00,398304.00
2015/09/22,3408,3426,3402,3407,436048.00,403180.00
2015/09/23,3350,3373,3340,3357,633094.00,376520.00
2015/09/24,3362,3381,3350,3368,401002.00,386150.00
2015/09/25,3360,3417,3357,3391,787468.00,400568.00
2015/09/28,3390,3400,3352,3354,217100.00,391014.00
2015/09/29,3324,3327,3273,3286,641526.00,384110.00
2015/09/30,3305,3316,3290,3292,365528.00,351852.00
2015/10/08,3559,3559,3454,3467,513814.00,346412.00
2015/10/09,3430,3485,3429,3469,733804.00,379184.00
2015/10/12,3493,3496,3451,3489,705888.00,400162.00
2015/10/13,3486,3501,3432,3448,621122.00,396600.00
2015/10/14,3457,3494,3450,3478,667046.00,428026.00
2015/10/15,3479,3508,3474,3477,720162.00,437984.00
2015/10/16,3468,3483,3449,3449,622714.00,439894.00
2015/10/19,3460,3475,3428,3435,546388.00,430384.00
2015/10/20,3440,3460,3414,3440,512586.00,427788.00
2015/10/21,3439,3454,3414,3418,595040.00,433688.00
2015/10/22,3424,3435,3402,3433,577678.00,419752.00
2015/10/23,3424,3469,3416,3468,713716.00,443824.00
2015/10/26,3468,3468,3420,3435,573794.00,415254.00
2015/10/27,3438,3447,3424,3438,397592.00,417466.00
2015/10/28,3428,3462,3423,3453,522540.00,419594.00
2015/10/29,3467,3515,3432,3437,1311832.00,389144.00
2015/10/30,3425,3435,3396,3406,767574.00,358634.00
2015/11/02,3388,3404,3383,3390,388510.00,340924.00
2015/11/03,3387,3392,3368,3385,328622.00,330308.00
2015/11/04,3377,3382,3353,3364,384406.00,318538.00
2015/11/05,3367,3377,3313,3318,491200.00,326166.00
2015/11/06,3315,3329,3300,3323,409690.00,308918.00
2015/11/09,3325,3332,3262,3288,654342.00,294692.00
2015/11/10,3289,3289,3241,3258,436342.00,282128.00
2015/11/11,3252,3271,3231,3262,416942.00,273100.00
2015/11/12,3259,3259,3234,3255,269162.00,271644.00
2015/11/13,3244,3275,3226,3250,565376.00,260014.00
2015/11/16,3248,3284,3243,3278,447840.00,245634.00
2015/11/17,3278,3278,3206,3227,441080.00,223512.00
2015/11/18,3228,3248,3210,3230,364644.00,208602.00
2015/11/19,3224,3238,3200,3234,306342.00,194960.00
2015/11/20,3223,3250,3208,3241,282004.00,176180.00
2015/11/23,3241,3252,3135,3176,287122.00,152162.00
2015/11/24,3165,3191,3145,3177,157968.00,138044.00
2015/11/25,3180,3218,3172,3198,126696.00,121784.00
2015/11/26,3186,3218,3170,3193,99194.00,99272.00
2015/11/27,3202,3206,3164,3169,68460.00,77732.00
2015/11/30,3175,3178,3135,3138,62576.00,58414.00
2015/12/01,3150,3168,3141,3163,23706.00,47504.00
2015/12/02,3166,3170,3154,3162,8552.00,44416.00
2015/12/03,3164,3164,3115,3131,8760.00,43240.00
2015/12/04,3131,3319,3131,3153,6684.00,40384.00
2015/12/07,3154,3238,3137,3227,17872.00,36220.00
2015/12/08,3223,3233,3180,3192,4332.00,34848.00
2015/12/09,3192,3200,3173,3189,4932.00,33540.00
2015/12/10,3198,3218,3180,3183,6668.00,31128.00
2015/12/11,3120,3197,3120,3182,1332.00,30640.00
2015/12/14,3150,3184,3150,3176,1168.00,30880.00
2015/12/15,3200,3200,3150,3159,904.00,31112.00
2015/12/16,3365,3365,3279,3314,96.00,58.00
2015/12/17,3320,3358,3313,3338,178.00,130.00
2015/12/18,3335,3341,3300,3320,290.00,270.00
2015/12/21,3317,3399,3317,3389,222.00,336.00
2015/12/22,3389,3400,3370,3389,262.00,374.00
2015/12/23,3399,3402,3376,3379,276.00,512.00
2015/12/24,3329,3396,3329,3396,56.00,518.00
2015/12/25,3393,3401,3387,3400,380.00,722.00
2015/12/28,3394,3400,3377,3378,106.00,732.00
2015/12/29,3378,3385,3362,3380,416.00,954.00
2015/12/30,3449,3449,3374,3376,622.00,1140.00
2015/12/31,3368,3376,3357,3365,290.00,1250.00
2016/01/04,3369,3383,3335,3380,442.00,1302.00
2016/01/05,3372,3400,3362,3390,950.00,1810.00
2016/01/06,3398,3400,3371,3391,636.00,1852.00
2016/01/07,3394,3459,3381,3432,1962.00,2672.00
2016/01/08,3440,3462,3419,3430,504.00,2736.00
2016/01/11,3420,3427,3402,3422,1060.00,2776.00
2016/01/12,3422,3422,3360,3361,984.00,2932.00
2016/01/13,3354,3361,3342,3346,486.00,2908.00
2016/01/14,3349,3399,3349,3389,544.00,2976.00
2016/01/15,3371,3382,3362,3367,328.00,2920.00
2016/01/18,3375,3398,3371,3371,194.00,2910.00
2016/01/19,3376,3395,3373,3392,176.00,2912.00
2016/01/20,3396,3408,3388,3391,398.00,3030.00
2016/01/21,3408,3415,3397,3408,396.00,3146.00
2016/01/22,3395,3402,3380,3398,496.00,3202.00
2016/01/25,3405,3430,3391,3396,600.00,3268.00
2016/01/26,3412,3431,3402,3431,526.00,3352.00
2016/01/27,3431,3450,3422,3443,630.00,3444.00
2016/01/28,3438,3448,3425,3425,398.00,3316.00
2016/01/29,3426,3429,3408,3411,922.00,3722.00
2016/02/01,3392,3425,3392,3422,252.00,3776.00
2016/02/02,3424,3433,3410,3412,258.00,3790.00
2016/02/03,3416,3430,3405,3416,464.00,3868.00
2016/02/04,3425,3470,3418,3466,860.00,3830.00
2016/02/05,3480,3498,3462,3468,1356.00,4354.00
2016/02/15,3566,3594,3534,3551,2040.00,4670.00
2016/02/16,3552,3552,3524,3542,1394.00,5210.00
2016/02/17,3548,3550,3530,3544,1678.00,5160.00
2016/02/18,3544,3546,3534,3534,548.00,5290.00
2016/02/19,3526,3555,3526,3553,764.00,5348.00
2016/02/22,3555,3561,3526,3526,1110.00,5528.00
2016/02/23,3505,3529,3502,3526,1166.00,5620.00
2016/02/24,3516,3533,3516,3522,1058.00,5774.00
2016/02/25,3530,3560,3509,3510,2556.00,6648.00
2016/02/26,3508,3513,3475,3486,1568.00,6746.00
2016/02/29,3488,3490,3396,3404,4064.00,7906.00
2016/03/01,3417,3444,3400,3436,2148.00,8172.00
2016/03/02,3436,3448,3398,3413,9708.00,12192.00
2016/03/03,3416,3444,3411,3427,4042.00,13118.00
2016/03/04,3432,3516,3420,3506,7006.00,14914.00
2016/03/07,3514,3596,3468,3563,25188.00,22326.00
2016/03/08,3589,3642,3518,3540,20978.00,26988.00
2016/03/09,3552,3555,3455,3481,12868.00,26958.00
2016/03/10,3477,3507,3469,3480,8360.00,28266.00
2016/03/11,3480,3556,3460,3520,15760.00,27716.00
2016/03/14,3520,3531,3495,3520,9810.00,28144.00
2016/03/15,3531,3565,3470,3480,14402.00,28582.00
2016/03/16,3480,3490,3466,3486,3880.00,28702.00
2016/03/17,3486,3535,3464,3520,15228.00,28022.00
2016/03/18,3526,3624,3526,3607,33488.00,35564.00
2016/03/21,3592,3592,3542,3554,21036.00,38592.00
2016/03/22,3558,3613,3554,3608,23874.00,48026.00
2016/03/23,3618,3618,3552,3555,23756.00,50310.00
2016/03/24,3515,3522,3490,3497,28512.00,46214.00
2016/03/25,3510,3514,3488,3497,9964.00,47556.00
2016/03/28,3497,3506,3488,3494,9934.00,47780.00
2016/03/29,3500,3514,3474,3477,21374.00,53000.00
2016/03/30,3480,3515,3472,3509,19408.00,55606.00
2016/03/31,3502,3512,3479,3488,14642.00,57540.00
2016/04/01,3518,3519,3491,3499,19800.00,61968.00
2016/04/05,3444,3461,3425,3449,12432.00,65042.00
2016/04/06,3456,3467,3446,3450,12510.00,68944.00
2016/04/07,3440,3465,3433,3456,10530.00,70826.00
2016/04/08,3469,3486,3458,3458,15868.00,71766.00
2016/04/11,3464,3506,3462,3498,28578.00,75382.00
2016/04/12,3529,3550,3522,3550,40276.00,86854.00
2016/04/13,3565,3600,3556,3565,105988.00,120440.00
2016/04/14,3578,3611,3552,3570,75874.00,140168.00
